Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1989,6.22194E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1990,6.66726E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1991,7.23905E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1992,8.1213E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1993,8.91466E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1994,1.07328E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1995,1.32424E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1996,1.52137E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1997,1.57497E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1998,1.43965E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1999,1.58595E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2000,1.7466E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2001,1.86078E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2002,2.06145E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2003,2.33515E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2004,2.70916E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2005,3.13637E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2006,3.77875E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2007,4.78127E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2008,6.05465E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2009,6.57333E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2010,7.9988E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2011,9.76226E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2012,1.0892E+13
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2013,1.20327E+13
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2014,1.29887E+13
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2015,1.35323E+13
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2016,1.38272E+13
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2017,1.50971E+13
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2018,1.68813E+13
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2019,1.74817E+13
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2020,1.77832E+13
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2021,2.12052E+13
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2022,2.15372E+13
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2023,2.16177E+13
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2024,2.22334E+13
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1988,9.91142E+11
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1989,9.6417E+11
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1990,1.02335E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1991,1.00172E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1992,9.28556E+11
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1993,9.19179E+11
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1994,8.28927E+11
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1995,9.9138E+11
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1996,1.02124E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1997,1.05634E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1998,9.49935E+11
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1999,8.24131E+11
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2000,8.96291E+11
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2001,9.1168E+11
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2002,1.02483E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2003,1.26102E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2004,1.63137E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2005,2.04299E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2006,2.47127E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2007,3.17913E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2008,3.93616E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2009,3.1218E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2010,3.66784E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2011,4.46121E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2012,4.65639E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2013,4.92481E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2014,4.65302E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2015,3.63366E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2016,3.49209E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2017,3.92765E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2018,4.09899E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2019,4.18453E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2020,3.92414E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2021,4.63776E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2022,5.26448E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2023,5.56278E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2024,6.13167E+12
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1960,171057069.1
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1961,178497098.3
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1962,186745757.9
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1963,202305865.2
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1964,234572186.5
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1965,264505506
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1966,305227594.8
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1967,327215843.6
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1968,341691567.5
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1969,378091809.6
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1970,358665753.9
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1971,404648367.8
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1972,474043921.8
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1973,574030984
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1974,791450308.4
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1975,871781686.9
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1976,874681611.9
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1977,1097893826
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1978,1164025637
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1979,1259365712
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1980,1604836916
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1981,1359026709
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1982,1160337039
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1983,1081387265
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1984,1014170069
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1985,1076604520
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1986,1498219579
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1987,1763978066
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1988,1947208354
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1989,1910635575
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1990,2299665506
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1991,2262767860
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1992,2390796916
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1993,1741944426
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1994,1387662121
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1995,1849110468
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1996,2069506014
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1997,2116818623
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1998,2241650112
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1999,2226577204
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2000,2106848752
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2001,2093498674
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2002,2410199032
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2003,2987984051
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2004,3191561509
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2005,3221910408
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2006,3320907722
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2007,3759962853
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2008,4578847113
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2009,4721888275
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2010,4746386893
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2011,5422439152
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2012,5413541649
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2013,6021729630
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2014,6393314708
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2015,5755457836
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2016,6071167584
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2017,6387424240
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2018,7029215766
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2019,6992654019
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2020,7486031562
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2021,8541668141
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2022,8646453099
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2023,9816236303
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2024,10651180147
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1960,2760750861
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1961,3034037811
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1962,3308912797
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1963,3540403457
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1964,3889129942
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1965,4388937649
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1966,5279230817
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1967,5638461442
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1968,6081009428
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1969,6695336567
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1970,7086538438
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1971,7375000024
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1972,8177873151
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1973,10838587358
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1974,13702998512
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1975,14882770594
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1976,16985208648
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1977,19779312261
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1978,24006566637
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1979,27371650825
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1980,32353514989
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1981,34846039194
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1982,36589772404
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1983,40042798388
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1984,41797647776
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1985,38900711333
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1986,43096773981
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1987,50535446555
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1988,61667253471
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1989,72250748100
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1990,85343190719
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1991,98234714971
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1992,1.11453E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1993,1.28889E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1994,1.46684E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1995,1.69279E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1996,1.83035E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1997,1.5018E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1998,1.13676E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1999,1.26669E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2000,1.26392E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2001,1.20296E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2002,1.34301E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2003,1.52281E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2004,1.72896E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2005,1.89318E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2006,2.21758E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2007,2.62943E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2008,2.91383E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2009,2.81711E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2010,3.41105E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2011,3.70819E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2012,3.97558E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2013,4.20334E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2014,4.07339E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2015,4.01296E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2016,4.13366E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2017,4.56357E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2018,5.06754E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2019,5.43977E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2020,5.00462E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2021,5.06195E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2022,4.95645E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2023,5.15906E+11
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2024,5.26518E+11
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1990,2629395066
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1991,2536585366
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1992,1908554572
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1993,1646623195
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1994,1522001206
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1995,1231561860
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1996,1043654822
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1997,921518032.9
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1998,1320199582
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1999,1086612290
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2000,860541842.3
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2001,1080772551
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2002,1221106220
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2003,1555318261
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2004,2076176869
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2005,2312352021
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2006,2830213849
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2007,3719524541
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2008,5161299725
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2009,4979472364
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2010,5642221099
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2011,6522756255
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2012,7633036903
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2013,8448411318
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2014,9112605459
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2015,8271431485
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2016,6992416097
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2017,7536402853
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2018,7764999999
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2019,8300813599
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2020,8133963551
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2021,8937805347
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2022,10713525200
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2023,12244169293
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2024,14204575549
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1987,2331358820
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1988,3010982414
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1989,3006988217
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1990,3189539641
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1991,3208098919
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1992,3200539816
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1993,3179225949
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1994,2561118608
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1995,2482228440
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1996,2378759975
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1997,2450350625
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1998,2605689134
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1999,2450564100
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2000,2904663311
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2001,3534772732
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2002,4462029109
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2003,5977440583
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2004,6838351088
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2005,8103901996
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2006,10276674365
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2007,12664165103
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2008,19271523179
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2009,20214385965
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2010,22583157895
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2011,29233333333
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2012,35164210526
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2013,39197543860
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2014,43524210526
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2015,35799714286
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2016,36169428571
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2017,37926285714
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2018,40765428571
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2019,40810067975
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2020,41509903182
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2021,40589905812
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2022,42208726138
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2023,45894538666
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2024,51387209872
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1960,74399051116
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1961,82362832266
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1962,86399815745
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1963,93844819441
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1964,1.04303E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1965,1.11947E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1966,1.23241E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1967,1.25362E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1968,1.34362E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1969,1.49979E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1970,1.635E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1971,1.81795E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1972,2.04232E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1973,2.74036E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1974,3.58183E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1975,3.74351E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1976,4.11065E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1977,4.52377E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1978,5.41375E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1979,6.07503E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1980,7.43796E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1981,8.52847E+11
